HospitalRecordId,PharmacyRecordId,MatchingTokens,TokenCount
588cc4c0-5877-41b9-b30e-bd798dc06660,02ada3db-a8b5-4833-8004-2dac09094db8,T1|T2|T3|T4|T5,5
4e6856dc-f4e8-470f-b1af-15fe20b841db,d47a4dfd-8c79-42c3-bf9f-b5e7643769eb,T1|T2|T3|T4|T5,5
b04fc636-5064-4301-afe8-0e0e74099ae1,9d0bc17e-f843-4d44-94d5-243ff461915c,T1|T2|T3|T4|T5,5
576192ea-7af3-4951-b076-40904886e35a,84b38604-d127-489c-8a6d-ad60774f0b1e,T1|T2|T3|T4|T5,5
a578ab11-bd46-429b-a9c3-c6c990d6507e,ec70cd98-89a9-4e6a-9b47-cad3940e72de,T1|T2|T3|T4|T5,5
b1aa9bfe-e6a5-4cb1-aca4-c4b3b75ac1e6,e4263551-7c95-4857-9fbf-739c37cfb41a,T1|T2|T3|T4|T5,5
7597e592-c529-4310-8b5a-4b9a0af2a930,9bc61abb-fb04-4cc8-a2c3-cfb2f275c718,T1|T2|T3|T4|T5,5
1a3b8eec-1782-425d-9ebd-7eaebc24037d,5c291287-388e-4b9e-8974-58d227e8df2f,T1|T2|T3|T4|T5,5
673f8bf4-30ec-4311-b85b-83be256e7ce3,b2c3f77c-784d-4da8-89c5-747be48dab06,T1|T2|T3|T4|T5,5
df6eff7c-093b-4d9a-8426-d98aafab189e,fdc18b8b-717e-411d-acea-d5003af9259a,T1|T2|T3|T4|T5,5
2b95f495-f604-4a6d-b096-1d59d5240169,856670ff-1a09-494c-88a2-33cf7d35435a,T1|T2|T3|T4|T5,5
87fad6f5-24f3-4711-b8c2-4f1d53eabfe7,e7629ecb-5c12-492a-ba74-c156e569f815,T1|T2|T3|T4|T5,5
5e6fcac3-caad-4592-9536-ff2ca1c4a656,0b6f329f-f81a-49e9-bf03-b4d9b507aa1e,T1|T2|T3|T4|T5,5
fa9d66b2-0fc2-4090-a361-59eb3d0b93da,a00248a1-2dd7-4006-9ba3-0c7b6891c8c4,T1|T2|T3|T4|T5,5
7cd93a88-3a48-4a99-a0fd-ac1d23d79f30,5f3d491c-b953-4f0a-9a1d-b6a9c5c2af64,T1|T2|T3|T4|T5,5
62b0eed5-5fd0-4d7e-9b92-2535e7b1b0e0,fd6e5f88-6ccd-480f-bdf7-4001a2c0a803,T1|T2|T3|T4|T5,5
46b16fe4-230a-4b77-a336-45a5a36a8476,af940ef6-850a-4daf-b40f-afdcd08500d1,T1|T2|T3|T4|T5,5
7cb02871-99d8-4a61-bbb2-f7ddbeb97dbb,2b9a26de-02c1-4b4f-bc8d-306db5e6817d,T1|T2|T3|T4|T5,5
11c757d0-be41-4951-8857-cacfacb37f4f,fcd5012d-2492-4a09-b5d4-6b7e00050882,T1|T2|T3|T4|T5,5
4b4c9617-ede1-45ef-85e2-3a3568b56704,75b2f671-541e-4336-9c10-5cda80a40856,T1|T2|T3|T4|T5,5
0b8b4588-dfe3-4fc1-9612-ea7d10554744,324e2426-5340-4780-9114-97bbd236fa02,T1|T2|T3|T4|T5,5
d5c81ddb-13a6-441d-804c-adb8c4796725,03e6900c-83c5-4011-ac19-9320a0b8ef11,T1|T2|T3|T4|T5,5
2e3804e7-e2f3-4fd7-8d8a-86ff3c810b18,61289c93-2cf5-464e-935f-afe1006cbc7d,T1|T2|T3|T4|T5,5
36876edc-ba7f-4f24-8413-77fa7a39595c,4649e5c8-57c4-4ec9-a2cd-0f702023412a,T1|T2|T3|T4|T5,5
4f5162c7-9043-41a2-9b09-d41d05e98b86,7237544b-c0fb-447e-a082-3472f05e4cec,T1|T2|T3|T4|T5,5
